Reporting Manager,Laptop Number,Date of Birth,Employee Name,Location,Designation,Laptop Brand,Date of Joining,Project Involved,Employee ID
Emily Davis,848146.0,,,,Software Engineer,Dell,2023-02-26,,7236.0
Sarah Wilson,685350.0,,,,Data Scientist,Dell,2023-12-15,,5422.0
,,1991-12-06,Jacob Ramirez,,,Lenovo,2020-04-14,Project Gamma,8358.0
Sarah Wilson,,,Jamie Mckee,Seattle,Product Manager,,2016-01-05,Project Omega,
Emily Davis,198758.0,1992-05-28,Christine Edwards,San Francisco,,Dell,,,
,495478.0,,Jacob Hunt,Austin,Product Manager,,2022-06-08,,7176.0
Jane Smith,376501.0,,Teresa Garza,,Software Engineer,HP,,Project Alpha,
John Doe,998941.0,,Matthew Greer,Los Angeles,,Asus,,,6833.0
Sarah Wilson,,1978-04-10,Marissa Parker,San Francisco,UI/UX Designer,,2021-06-23,,
,656334.0,1995-03-04,Tamara Andrews,,,Dell,,Project Delta,7790.0
Michael Brown,294283.0,1999-06-25,Lindsey Russell,,,HP,,Project Omega,
Emily Davis,767761.0,1981-06-12,,,,,2018-06-25,Project Omega,3173.0
Michael Brown,497121.0,1978-11-09,,Chicago,,Lenovo,2021-02-13,,
Michael Brown,401663.0,,Nathaniel Baker,San Francisco,Software Engineer,,2021-11-04,,
Jane Smith,,,,San Francisco,,Lenovo,2016-10-19,Project Omega,3164.0
Michael Brown,,,Debra Scott,Austin,Product Manager,,2024-06-21,,8039.0
,157735.0,1973-02-09,Emily Perez,Chicago,,Apple,2016-08-12,,
Emily Davis,,1978-06-19,,Austin,,,2020-08-16,Project Gamma,5253.0
Emily Davis,172207.0,,John Maldonado,Austin,UI/UX Designer,,,Project Alpha,
Emily Davis,,1982-11-18,Christopher Evans,San Francisco,,Asus,,Project Gamma,
Sarah Wilson,364852.0,1983-07-05,,Chicago,UI/UX Designer,,,Project Omega,
Jane Smith,,1990-05-30,,New York,UI/UX Designer,HP,2025-05-22,,
Michael Brown,915497.0,1971-09-10,Dawn Reynolds,Seattle,,,,,8209.0
Michael Brown,260440.0,,John Arnold,,,HP,,Project Omega,9659.0
,,1979-09-03,Adam Vega,Austin,,Dell,2015-10-22,,7073.0
Michael Brown,760700.0,1993-10-24,,New York,,,,Project Delta,2728.0
Jane Smith,518609.0,1976-11-15,,,Data Scientist,,2020-03-20,Project Gamma,
,369128.0,1979-02-20,Judy Horton,,Product Manager,Asus,2020-03-29,,
,955337.0,,Debbie Thomas,Chicago,,Asus,2017-05-07,,3032.0
,,1975-03-24,Shawn Hines,Seattle,,Lenovo,2023-06-20,,8675.0
Emily Davis,,2002-01-11,Janet Collins,New York,UI/UX Designer,,,Project Alpha,
John Doe,,2002-08-01,,Los Angeles,,Apple,,Project Gamma,8617.0
Jane Smith,,1988-01-14,,Austin,Software Engineer,,2015-10-01,Project Omega,
Emily Davis,967075.0,,,New York,UI/UX Designer,Asus,,Project Alpha,
,824320.0,1983-07-02,,Chicago,,HP,,Project Gamma,5643.0
Jane Smith,,1971-02-22,,Seattle,DevOps Engineer,Asus,,Project Alpha,
,801274.0,1981-11-12,Samantha Taylor,,,Lenovo,,Project Alpha,1871.0
,405924.0,,Steven Dougherty,Seattle,Product Manager,,,Project Omega,7951.0
,558266.0,1991-11-03,Tiffany Jackson,Austin,,Dell,2017-06-28,,
Sarah Wilson,107049.0,1975-07-08,,New York,,,2021-04-01,,9735.0
Emily Davis,945390.0,1997-06-21,,Austin,UI/UX Designer,,,,7953.0
Emily Davis,,,Nicholas Weaver,Los Angeles,Data Scientist,HP,,,6605.0
Emily Davis,296610.0,,Amber Green,San Francisco,,,2022-05-23,Project Beta,
,383454.0,,Evan Decker,San Francisco,,HP,2016-02-24,Project Omega,
,380598.0,1966-12-30,Victoria Whitehead,Austin,,Apple,,,3082.0
Jane Smith,388454.0,,Cynthia Willis,,Product Manager,HP,,Project Delta,
John Doe,997828.0,,Mark Deleon,Austin,,Apple,,Project Beta,
,809311.0,1988-03-04,Samuel Richardson,New York,,Lenovo,,,4788.0
Michael Brown,985066.0,,,,DevOps Engineer,Dell,2022-07-03,Project Beta,
Michael Brown,,2002-02-25,Amanda Lyons,,,Asus,,Project Delta,1093.0
Emily Davis,,1968-05-14,,Los Angeles,DevOps Engineer,Lenovo,,,1110.0
,977721.0,1977-09-25,,,,Apple,2021-06-09,Project Gamma,6110.0
Sarah Wilson,,,Jose Henry,Chicago,Product Manager,HP,2023-04-18,,
,692988.0,1965-01-08,Jeffrey Gomez,Los Angeles,,Apple,2015-10-13,,
,100408.0,,,,Product Manager,Apple,2018-08-13,Project Omega,9146.0
Emily Davis,,1979-11-29,,,Product Manager,,2019-08-01,Project Beta,1317.0
,384630.0,1981-02-11,,Seattle,DevOps Engineer,Asus,,Project Beta,
John Doe,,,Jason Singh,,DevOps Engineer,Dell,2019-08-30,Project Beta,
Sarah Wilson,,,Dylan Torres,,DevOps Engineer,Lenovo,,Project Omega,4240.0
,211070.0,,Shannon Saunders,,,Lenovo,2025-04-21,Project Delta,1255.0
,,,Margaret Henson,Austin,Software Engineer,Dell,2019-05-27,,2881.0
,,1964-07-21,Arthur Williams,Chicago,,Asus,,Project Delta,8447.0
,,1977-07-09,Dr. Sherri Stephenson MD,San Francisco,DevOps Engineer,Asus,,,4753.0
John Doe,,1992-02-02,Courtney Richardson,,,,2016-06-18,Project Beta,6282.0
Emily Davis,405833.0,,,Austin,,Dell,2021-12-25,,4144.0
,486377.0,,Marcia Morrow,,Product Manager,Lenovo,,Project Gamma,3778.0
Sarah Wilson,661286.0,1977-05-21,,,Data Scientist,,2020-09-17,Project Delta,
Emily Davis,810634.0,,,,Product Manager,Apple,,Project Alpha,3307.0
,920067.0,,Ryan Chandler,Chicago,,,2017-04-24,Project Delta,7310.0
Sarah Wilson,948204.0,,,Chicago,Product Manager,,,Project Gamma,1101.0
,,,,Austin,Product Manager,HP,2022-08-01,Project Omega,7289.0
,292108.0,1972-12-17,John Lloyd,Austin,,Asus,,Project Gamma,
Sarah Wilson,702450.0,1988-06-01,Justin Stephens,,Product Manager,,2016-12-24,,
Jane Smith,134383.0,,Kyle Graham,New York,UI/UX Designer,Dell,,,
John Doe,607355.0,,,Los Angeles,DevOps Engineer,Asus,,,5213.0
,620196.0,1988-03-04,,Chicago,,Dell,,Project Delta,8697.0
Michael Brown,,1965-12-14,Holly Camacho,Los Angeles,Data Scientist,,2022-08-08,,
Jane Smith,,1968-08-30,,Chicago,,Asus,,Project Gamma,3991.0
Michael Brown,,1977-08-02,Kimberly Martin,Austin,UI/UX Designer,,,,1619.0
,,1975-08-08,Steven Day,Chicago,UI/UX Designer,Asus,,,1300.0
,,2000-12-17,Jesse Collins Jr.,New York,Software Engineer,Dell,,Project Alpha,
,122943.0,1982-09-25,Tracy Ortiz,,Product Manager,,2019-01-03,,8833.0
,,1971-10-04,Sarah Morgan,,DevOps Engineer,Lenovo,2015-06-13,Project Alpha,
Michael Brown,545893.0,,William Martin,Los Angeles,Product Manager,,,Project Omega,
Emily Davis,360783.0,,Lori Cook,Chicago,Product Manager,HP,,,
John Doe,434066.0,,,Austin,,HP,2015-07-30,,7649.0
Emily Davis,,1989-05-06,Joseph Copeland,San Francisco,,,2022-04-04,Project Beta,
Jane Smith,,1981-03-06,,Austin,Data Scientist,Apple,,Project Beta,
Michael Brown,521279.0,,Zachary Barnes,Los Angeles,,,2016-03-14,Project Beta,
Emily Davis,,,,New York,UI/UX Designer,Lenovo,,Project Gamma,4262.0
Michael Brown,203538.0,,Kristi Butler,,,Asus,2024-06-14,,7978.0
John Doe,,,Debra Foster,San Francisco,DevOps Engineer,,2021-08-04,,9909.0
John Doe,,1978-05-13,,San Francisco,,,2025-04-13,Project Beta,8771.0
,467740.0,,Darryl Evans,,DevOps Engineer,Lenovo,2018-06-18,Project Alpha,
Sarah Wilson,,1985-06-24,,New York,Software Engineer,Lenovo,,,4884.0
John Doe,,,Amanda Olsen,Seattle,DevOps Engineer,Dell,2021-01-10,,
,548251.0,1984-07-23,,New York,UI/UX Designer,Dell,2024-08-04,,
Jane Smith,,,Thomas Parks,Los Angeles,DevOps Engineer,,2022-01-08,Project Delta,
Jane Smith,430659.0,,,Los Angeles,UI/UX Designer,,2016-05-01,,5403.0
,,1977-08-20,Seth Mooney,Seattle,,Lenovo,2018-06-14,,9129.0
,558439.0,1966-07-20,Leslie Mcguire,Chicago,,Lenovo,,,7654.0
Sarah Wilson,967972.0,,Kyle Kline,,DevOps Engineer,Asus,,Project Gamma,
Michael Brown,236678.0,,Amber Anderson,Los Angeles,UI/UX Designer,,,Project Gamma,
Jane Smith,153951.0,1999-01-27,,,Data Scientist,,2017-10-29,,1849.0
,584609.0,1991-11-26,Erica Ferguson,San Francisco,,,2024-10-21,Project Delta,
Emily Davis,606324.0,1972-06-22,Katherine Fletcher,,,,2022-07-08,,6568.0
,,1992-09-11,,,Software Engineer,Dell,2016-07-03,Project Beta,8114.0
,847545.0,,,Los Angeles,,Apple,2022-01-04,Project Beta,8604.0
Jane Smith,,1971-03-02,,New York,,Dell,2024-01-27,Project Gamma,
,123126.0,1968-12-24,,,,Asus,2023-01-15,Project Alpha,4304.0
John Doe,680789.0,1991-06-07,,Los Angeles,Product Manager,,,Project Gamma,
,683408.0,1997-12-18,,Los Angeles,,Dell,,Project Delta,5151.0
Michael Brown,,,Jason Frank,,,HP,2017-02-01,Project Beta,1888.0
Sarah Wilson,,1980-05-15,,,Software Engineer,HP,2016-09-04,Project Omega,
,891271.0,,Martha Kelly,New York,,,2017-11-27,Project Beta,6065.0
John Doe,113739.0,1980-10-23,,,,Apple,,Project Beta,2472.0
Jane Smith,,1997-09-21,Lisa Lewis,,DevOps Engineer,Apple,,,8184.0
,,1990-08-22,Bryan Sosa,New York,,Dell,2023-11-28,,1899.0
John Doe,282334.0,,,Seattle,,Dell,,Project Gamma,6391.0
Sarah Wilson,,1972-04-30,Michael Thompson,,,HP,2023-03-17,Project Gamma,
,637621.0,,,San Francisco,UI/UX Designer,Asus,2020-07-25,,8772.0
Emily Davis,,1978-06-02,,,Product Manager,,2015-06-08,Project Delta,8594.0
,735500.0,1983-08-09,,,Data Scientist,Asus,2017-08-26,,6725.0
,,1984-11-30,,New York,Product Manager,Lenovo,,Project Alpha,4829.0
Michael Brown,118057.0,,James Marshall,San Francisco,,Apple,2018-06-29,,
,,,Lisa Smith,Seattle,Software Engineer,Apple,2022-08-22,Project Beta,
Sarah Wilson,199048.0,1988-03-24,Lee Nelson,Chicago,,,2018-03-30,,
,,,Brian Skinner,Austin,Data Scientist,Lenovo,2015-09-20,Project Delta,
Michael Brown,,,,Austin,,Apple,2017-01-19,Project Delta,6078.0
Emily Davis,,1994-02-21,,Los Angeles,Data Scientist,Lenovo,2018-08-02,,
Emily Davis,879387.0,1990-11-06,,New York,,HP,,Project Gamma,
,359019.0,,,Seattle,UI/UX Designer,Asus,,Project Omega,4537.0
Jane Smith,919427.0,1980-04-10,,New York,,Lenovo,2022-10-14,,
Emily Davis,,,,San Francisco,UI/UX Designer,,2024-04-09,Project Omega,5529.0
,217498.0,1996-05-15,,,,HP,2022-01-15,Project Omega,4033.0
,,,Matthew Hayes,Los Angeles,DevOps Engineer,Apple,,Project Alpha,1667.0
,432274.0,,Patrick Brandt,Austin,Product Manager,Dell,2017-12-06,,
,903833.0,1966-08-03,,San Francisco,,Asus,2017-04-30,Project Delta,
,281358.0,,,Austin,,HP,2019-04-08,Project Alpha,8881.0
Michael Brown,538586.0,,,Seattle,Software Engineer,,2021-01-25,,7590.0
Michael Brown,,,Terry Rodriguez,New York,Data Scientist,,2020-07-22,,8644.0
,403788.0,1975-04-05,Michelle Levine,San Francisco,,HP,,Project Omega,
Sarah Wilson,727119.0,1982-03-14,Joseph Hall DVM,,,,,Project Gamma,9920.0
Jane Smith,523361.0,,,Seattle,,Asus,2017-11-18,,3823.0
,,2000-01-04,Amber Roberts,,UI/UX Designer,Dell,2017-01-21,,7804.0
Michael Brown,715000.0,,Daniel Hinton,,Software Engineer,Asus,,Project Alpha,
Michael Brown,488969.0,,Christopher Young,Austin,DevOps Engineer,,,,4029.0
Sarah Wilson,207349.0,1988-04-05,Stephen Smith,Los Angeles,,,2021-08-07,,
Sarah Wilson,495488.0,,,New York,DevOps Engineer,HP,,Project Gamma,
Jane Smith,,,Eileen Matthews,San Francisco,DevOps Engineer,,2017-01-04,Project Gamma,
John Doe,562493.0,,,,,Lenovo,2022-04-14,Project Omega,4283.0
,,,Paula Patterson,Austin,Product Manager,Asus,2025-01-25,Project Alpha,
Emily Davis,,,Richard Ferguson,,Product Manager,HP,2018-09-06,Project Gamma,
,,1965-11-12,,New York,,Apple,2022-05-04,Project Gamma,1021.0
Michael Brown,,1969-08-31,Raven Boyd,,Software Engineer,,,Project Alpha,6055.0
,497412.0,,,,DevOps Engineer,Dell,2024-08-07,Project Beta,4715.0
Emily Davis,939515.0,,,Austin,,Asus,,Project Gamma,7050.0
John Doe,401551.0,,,New York,UI/UX Designer,Lenovo,2017-10-30,,
,,1980-06-20,Gail Weber,Chicago,,HP,,Project Delta,5207.0
,223150.0,1970-05-09,,Los Angeles,UI/UX Designer,Lenovo,,,2324.0
,,,Shannon Kennedy,Seattle,,HP,2021-04-01,Project Alpha,7309.0
,585703.0,2002-11-06,Terry Johnson,,Product Manager,,,Project Gamma,3731.0
,,1966-08-24,Kenneth Robinson,,,Dell,2023-12-04,Project Alpha,5557.0
Emily Davis,588208.0,,Jordan Sawyer,San Francisco,,Asus,2021-06-27,,
Sarah Wilson,937031.0,,Matthew Rosales,Seattle,,Asus,,Project Delta,
,912056.0,,Jason Smith,Los Angeles,,Apple,,Project Gamma,4802.0
,,1994-11-17,Christine Davis,,Data Scientist,HP,2020-02-14,,3002.0
Jane Smith,,1989-04-03,Beth Kim,,Data Scientist,HP,2023-09-01,,
Jane Smith,,,Robin Rodriguez,Los Angeles,,Dell,2019-08-17,Project Omega,
Michael Brown,710360.0,,Karen Alexander,Los Angeles,,Asus,,Project Beta,
Jane Smith,854158.0,,,New York,,,2015-07-22,Project Beta,3807.0
Emily Davis,,,Robert Wood,Austin,Product Manager,,2022-06-06,,5762.0
John Doe,,1979-02-23,Isaac Lucas,Austin,Product Manager,,2020-12-14,,
,,1998-11-27,,Los Angeles,Software Engineer,,2017-04-27,Project Delta,1020.0
Emily Davis,251038.0,1996-03-15,,,DevOps Engineer,,,Project Omega,6285.0
Sarah Wilson,,,Nancy Dean,Austin,Software Engineer,,2018-03-15,Project Omega,
,636742.0,1997-11-28,Steven Reyes,San Francisco,UI/UX Designer,,2022-09-17,,
,730503.0,1971-05-31,,New York,,HP,2015-08-28,Project Omega,
Jane Smith,,1969-12-27,,New York,,,2017-07-21,Project Beta,7746.0
John Doe,483793.0,2003-04-12,,San Francisco,,,2023-02-18,,7402.0
Sarah Wilson,871446.0,,Rebekah Sutton,,,HP,,Project Gamma,1809.0
,107086.0,1977-10-15,,,Software Engineer,,2016-06-28,Project Alpha,3257.0
Sarah Wilson,418512.0,1966-12-18,,San Francisco,Data Scientist,,2022-03-09,,
Jane Smith,,,Raymond Gallegos,San Francisco,Data Scientist,Apple,,,5955.0
,,1996-07-21,Kimberly Baker,,Product Manager,Lenovo,2022-06-13,,4675.0
,349798.0,1978-04-05,Terry Ferrell,Austin,,Asus,,,1852.0
,830868.0,,,New York,,Asus,2015-12-11,Project Alpha,5645.0
,227015.0,,,Los Angeles,UI/UX Designer,HP,2020-08-02,Project Delta,
John Doe,,,Patrick Martinez,Chicago,Product Manager,,,Project Omega,5244.0
Jane Smith,,1981-09-01,Tracey Pearson,San Francisco,,Asus,,Project Omega,
Sarah Wilson,,1984-02-16,Curtis Scott,Seattle,,Lenovo,,Project Delta,
Sarah Wilson,237902.0,,Johnny Campbell,,,,2020-03-20,Project Beta,1145.0
Michael Brown,,1973-05-25,Kyle Thomas,Los Angeles,,HP,,Project Beta,
,349102.0,1999-08-08,Christopher Taylor,,Product Manager,,2022-03-24,Project Omega,
,511726.0,1995-03-19,Brandi Harris,New York,,,2018-03-08,,8567.0
John Doe,,,Barbara Baker,Seattle,Software Engineer,Apple,,Project Alpha,
Sarah Wilson,,,,Chicago,Product Manager,Asus,2016-01-13,Project Delta,
,719478.0,1993-08-07,,,,Asus,2021-06-10,Project Beta,3209.0
Jane Smith,,,Gilbert Sanchez,,,Apple,2015-11-18,Project Beta,8925.0
Emily Davis,,,Travis Randolph,Chicago,,HP,2024-01-21,,5805.0
John Doe,863055.0,,David Rollins,Chicago,,Apple,,,9554.0
John Doe,,,,Los Angeles,UI/UX Designer,Asus,2022-10-10,,1286.0
Emily Davis,,1978-08-21,,Los Angeles,,Apple,2020-05-08,Project Alpha,
John Doe,277095.0,,Jennifer Wilson,,,Apple,2015-09-19,Project Gamma,
,173646.0,1977-09-19,,,,HP,2019-05-26,Project Beta,8807.0
Michael Brown,,1998-07-26,,Austin,DevOps Engineer,,,Project Beta,2607.0
John Doe,316073.0,,Jeremiah Cruz,New York,,,,Project Gamma,5327.0
Jane Smith,775250.0,,,San Francisco,Data Scientist,Apple,2019-03-17,,
,850831.0,,,Chicago,Software Engineer,Apple,2020-06-15,,2922.0
John Doe,510566.0,,,Seattle,,,2016-11-26,Project Alpha,1900.0
Sarah Wilson,645962.0,2001-09-30,,Austin,,,,Project Beta,6955.0
Michael Brown,,,Mrs. Virginia Davis,Austin,,,2015-11-05,Project Alpha,6174.0
,,1972-08-26,Joseph Wong,New York,UI/UX Designer,Dell,2023-10-10,,
Jane Smith,469935.0,,Heidi Mitchell,,UI/UX Designer,,2022-08-23,,9547.0
,545671.0,1991-04-30,,Seattle,,Lenovo,2023-05-14,Project Beta,
,,2002-07-31,,Chicago,DevOps Engineer,Dell,2022-11-14,,2683.0
,,1990-07-14,,New York,UI/UX Designer,Apple,,Project Alpha,4490.0
,558764.0,,Gary Key,Austin,UI/UX Designer,,,Project Gamma,5331.0
,796160.0,,Rachel Johnson,Chicago,Data Scientist,Asus,2018-02-12,,
,576257.0,1975-04-21,Betty Lambert,Los Angeles,UI/UX Designer,,,,6971.0
John Doe,444109.0,1995-04-20,,New York,,,2020-02-29,,8161.0
John Doe,107122.0,1970-03-02,Nathan Brown,Los Angeles,DevOps Engineer,,,,
Emily Davis,860489.0,,,Los Angeles,,Apple,2017-07-02,,2379.0
,416639.0,1972-10-04,Kristi Bishop,,,,2023-06-07,Project Beta,2539.0
Emily Davis,774036.0,,Laura Reid,New York,Data Scientist,,2022-12-06,,
John Doe,,2001-07-18,Andrea Johnson,,,,2017-11-16,Project Gamma,9055.0
Sarah Wilson,238014.0,1984-07-25,,,Data Scientist,,,Project Gamma,3275.0
,262708.0,,Michelle Schwartz,Chicago,,Lenovo,,Project Delta,3539.0
Sarah Wilson,,1965-07-22,,Chicago,Data Scientist,,,Project Omega,2097.0
,398258.0,1981-04-01,,Seattle,Product Manager,HP,2024-09-25,,
John Doe,,1996-10-24,Patricia Howard,,,Asus,,Project Alpha,3419.0
Michael Brown,,1980-09-13,Sheila Sims,Austin,Data Scientist,,2021-08-08,,
John Doe,,1972-06-30,,Los Angeles,DevOps Engineer,,2018-05-18,,6083.0
Jane Smith,652446.0,1967-11-10,,,Data Scientist,,2019-09-24,,9125.0
Jane Smith,,,Stephanie Padilla,Los Angeles,Product Manager,Dell,,Project Omega,
,212440.0,1995-08-18,Elizabeth Huang,,,,2017-04-11,Project Omega,4597.0
Sarah Wilson,,1979-09-04,,,Data Scientist,Asus,2022-10-20,Project Gamma,
,728396.0,1991-11-12,,New York,Data Scientist,,2017-09-23,,1994.0
John Doe,519897.0,,,Seattle,,Asus,,Project Delta,8529.0
Jane Smith,,1987-04-08,Angela Tanner,Los Angeles,,,,Project Delta,6301.0
Sarah Wilson,,,Caitlin Kelly,San Francisco,DevOps Engineer,,,Project Alpha,7205.0
,801584.0,1997-04-20,,,Software Engineer,Lenovo,2021-05-04,,5628.0
,475584.0,2001-06-09,Dr. Richard Hart,Chicago,UI/UX Designer,,,,5809.0
Jane Smith,982777.0,1992-06-25,,,Product Manager,,,Project Alpha,6647.0
,835434.0,1986-06-03,Timothy Wilson,,,Apple,2025-02-09,Project Gamma,
John Doe,977391.0,,Gary Johnson,,,HP,2017-04-15,,7233.0
,685981.0,1969-02-22,,,,Apple,2018-03-08,Project Alpha,8969.0
,419554.0,1983-09-29,Jill Turner,Austin,Software Engineer,,,,7515.0
Sarah Wilson,779898.0,,,,DevOps Engineer,,2025-01-16,Project Alpha,5905.0
Sarah Wilson,971412.0,1996-01-17,Teresa Harris,Seattle,,,,,3504.0
,818300.0,,Kristie Peterson,,,Lenovo,2024-07-27,Project Alpha,8915.0
,334289.0,,,New York,,Apple,2024-01-20,Project Alpha,6846.0
,768367.0,,Melissa Velez,San Francisco,,HP,2023-12-25,Project Delta,
,592512.0,1972-11-02,Anne Sanders,,Software Engineer,Dell,,Project Beta,
Michael Brown,130132.0,,,,Product Manager,Lenovo,,Project Omega,5029.0
John Doe,,1994-11-18,David Frye,,,HP,,Project Beta,1864.0
,,1993-02-24,Carlos George,Chicago,Data Scientist,,,Project Alpha,6525.0
,,1982-04-24,,Austin,UI/UX Designer,,2024-06-22,Project Beta,5617.0
John Doe,,2003-02-24,,Chicago,,Dell,2019-04-02,Project Delta,
Sarah Wilson,670697.0,1992-06-17,Kimberly Baker,New York,,HP,,,
Michael Brown,,,,New York,,Dell,2022-03-07,Project Alpha,3045.0
Emily Davis,695964.0,,Jessica Garcia,,,Asus,,Project Beta,4336.0
John Doe,658858.0,,,,UI/UX Designer,Asus,2024-02-28,,1352.0
Jane Smith,739662.0,,,Seattle,DevOps Engineer,Dell,2018-01-09,,
John Doe,881916.0,,Christina Dillon,Chicago,,,2017-05-09,,5260.0
John Doe,513078.0,,Dwayne Newman,Chicago,,,2025-04-06,Project Delta,
,276751.0,1992-09-02,Michael Cruz,Seattle,,,2020-10-04,,7096.0
Michael Brown,746111.0,1971-07-18,Thomas Lee,,,Dell,,Project Beta,
Michael Brown,,1975-08-13,,,DevOps Engineer,HP,,Project Omega,5316.0
,761243.0,,,Seattle,Data Scientist,,2020-01-11,Project Omega,8261.0
Sarah Wilson,838918.0,1997-10-12,Karen Chapman,,,,2017-04-15,,7097.0
Sarah Wilson,979187.0,,Rachel Lucas,Chicago,Data Scientist,,,Project Gamma,
Michael Brown,287159.0,2003-01-31,Barry Payne,San Francisco,Data Scientist,,,,
,656093.0,1964-12-01,,Los Angeles,,Asus,2018-04-27,,9486.0
Michael Brown,,1995-04-07,,,Software Engineer,Asus,2016-10-27,,9907.0
John Doe,,1990-08-10,Leslie Nelson,,UI/UX Designer,HP,2022-12-05,,
,745502.0,,,Austin,,HP,2025-04-30,Project Beta,6327.0
Michael Brown,730761.0,2002-11-28,Gary Chang,San Francisco,UI/UX Designer,,,,
John Doe,,1975-12-30,,San Francisco,,Apple,,Project Alpha,4717.0
Sarah Wilson,,2001-03-27,Robert Webb MD,Los Angeles,,Dell,,Project Gamma,
,391012.0,1981-09-03,,Seattle,,Dell,2024-11-27,Project Omega,
,,1988-06-12,Alison Mcneil,Los Angeles,Data Scientist,,,Project Alpha,7552.0
Sarah Wilson,167930.0,2000-08-03,,San Francisco,,Lenovo,,Project Omega,
Sarah Wilson,,1990-09-04,,New York,,Dell,2018-09-25,,8325.0
Sarah Wilson,644089.0,1995-06-13,,Chicago,DevOps Engineer,Apple,,,
Michael Brown,428855.0,,Kimberly Brown,San Francisco,,Asus,,Project Beta,
,,1993-05-08,Mrs. Ashley Evans,,UI/UX Designer,Asus,2021-02-09,,3901.0
Michael Brown,527091.0,1965-08-06,,,,Lenovo,2020-12-30,,5912.0
,,1985-03-20,Cindy Jones,Chicago,Software Engineer,,,Project Beta,8700.0
Emily Davis,911654.0,1974-11-23,Erin Atkinson MD,Chicago,,,2024-06-05,,
,323485.0,1991-10-17,Joseph Bell,Los Angeles,,,2024-11-11,,6465.0
,422357.0,1975-01-27,Larry Davenport,San Francisco,,Dell,,,5398.0
Jane Smith,,1972-03-28,Tammy Wilson,Seattle,Data Scientist,Apple,,,
Sarah Wilson,327342.0,1982-11-14,,,,Asus,2024-11-03,Project Alpha,
Jane Smith,,1986-09-11,,Austin,,HP,2021-11-10,,6621.0
Sarah Wilson,172974.0,,Stephen Mcneil,Austin,,,2018-01-20,Project Gamma,
Emily Davis,775063.0,,,New York,UI/UX Designer,,2023-07-07,,4679.0
,686914.0,,,,Software Engineer,Dell,2024-05-29,Project Beta,2072.0
Jane Smith,,1989-11-09,Holly Shaw,,DevOps Engineer,,,Project Omega,2190.0
,993219.0,,Chelsea Lewis,Austin,,Asus,,Project Gamma,5272.0
Michael Brown,,,Adrienne Sanchez,Austin,Product Manager,Asus,2015-09-29,,
Jane Smith,707253.0,1976-06-09,Jon Walker,,DevOps Engineer,Apple,,,
,,1969-02-24,Jonathan Campbell,,Software Engineer,,2016-02-24,Project Omega,8544.0
Michael Brown,,2000-12-08,Jason Ford,Los Angeles,DevOps Engineer,,,,2000.0
,156859.0,2001-12-10,,Seattle,,,2020-09-02,Project Alpha,3234.0
,644990.0,1999-03-17,,Los Angeles,Software Engineer,,,Project Alpha,4229.0
,,1966-01-29,Duane Bell,,Product Manager,,2021-10-01,Project Omega,5978.0
,,1986-07-31,,New York,UI/UX Designer,Lenovo,2018-01-04,,9836.0
Sarah Wilson,901386.0,1971-03-12,Christopher Carter,,,Lenovo,,Project Alpha,
John Doe,126588.0,1979-06-29,,Seattle,,,2016-06-09,,1322.0
,613823.0,1996-12-24,Monica King,Seattle,,Lenovo,,Project Gamma,
Emily Davis,380481.0,1987-01-26,,,Software Engineer,Lenovo,,Project Beta,
,326263.0,1999-10-14,Zachary Robinson,,Data Scientist,,2016-01-11,,1588.0
Sarah Wilson,193224.0,,,Austin,,Lenovo,2023-08-25,,9397.0
Emily Davis,505087.0,,,,UI/UX Designer,HP,,Project Omega,2797.0
Sarah Wilson,178322.0,1969-12-08,Harry Smith,Los Angeles,Product Manager,,,,
,837974.0,1993-03-26,,New York,Data Scientist,Lenovo,,Project Gamma,
,441646.0,,Tanya Coleman,Austin,,,2016-12-15,Project Omega,2217.0
Michael Brown,668924.0,1967-01-13,,,DevOps Engineer,Dell,,,6199.0
Jane Smith,,1974-06-13,Tonya Lyons,,Product Manager,,2019-04-20,,1552.0
Emily Davis,,,,Los Angeles,Software Engineer,HP,,Project Alpha,5618.0
Emily Davis,597452.0,,,,,Dell,2025-03-03,Project Delta,5804.0
Michael Brown,,,Ryan Hicks,,UI/UX Designer,Lenovo,2023-01-28,,4389.0
,,2001-02-15,Ashley Haley,,,HP,2023-03-03,Project Beta,2651.0
,,1972-04-21,Katherine Hansen,,,Lenovo,2021-12-28,Project Alpha,5103.0
,548029.0,1996-09-04,Heather Jackson,,,Asus,,Project Beta,7292.0
Emily Davis,280201.0,1972-04-05,Brian Evans,New York,,,2022-02-12,,
John Doe,252402.0,,Kimberly Rivera,New York,,,2019-08-24,Project Delta,
Emily Davis,928003.0,,Jeremy Willis,,Software Engineer,Apple,,,6303.0
Emily Davis,492031.0,,,New York,,Dell,2020-12-02,,7648.0
,528860.0,1993-05-04,Antonio Sanchez,Austin,,,,Project Alpha,3665.0
John Doe,540398.0,1980-06-25,Robert Walsh,San Francisco,,,,Project Beta,
Jane Smith,848299.0,,Joann Carroll,Chicago,,,2018-01-30,Project Gamma,
Michael Brown,,1971-11-23,,New York,DevOps Engineer,,2016-03-18,Project Beta,
Michael Brown,639748.0,1986-12-10,Alison Duncan,,Software Engineer,,2021-07-14,,
Emily Davis,833861.0,1981-07-16,,,Software Engineer,Dell,,,2005.0
,514387.0,1989-04-22,Mr. Andrew Yang,Chicago,,Asus,,Project Alpha,
